# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:41:21Z
# station: Sopron
# abbr: SOP
# country_code: HU
# longitude: 16.6000
# latitude: 47.6800
# height: 234.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;-31;-6;44;96;112;154;199;187;152;75;26;-64;84;180;84;-22;150;17;79
1872;-10;9;63;117;163;171;199;175;159;126;60;38;114;182;115;16;164;52;106
1873;10;1;74;87;116;171;215;206;137;123;51;3;92;197;104;-3;155;34;100
1874;-14;3;37;114;101;179;217;175;178;103;8;-8;84;190;96;-18;161;10;91
1875;-6;-41;1;83;152;209;193;198;138;80;29;-28;79;200;82;-29;162;14;84
1876;-53;-7;60;122;106;184;192;194;138;103;2;21;96;190;81;22;156;35;89
1877;16;30;37;84;121;196;193;212;122;80;54;-4;81;200;85;2;155;31;95
1878;-21;32;45;103;148;176;182;188;161;113;48;-21;99;182;107;-7;160;30;96
1879;-21;22;38;94;124;189;175;198;160;83;12;-77;85;187;85;-38;157;3;83
1880;-23;-15;37;124;128;174;217;175;153;101;47;33;96;189;100;-7;162;29;96
1881;-50;-4;46;71;131;170;212;198;135;63;29;2;83;193;76;9;153;35;84
1882;5;21;90;95;146;160;197;164;141;107;49;13;110;174;99;1;151;27;99
1883;-22;13;0;76;146;183;199;187;151;99;33;-9;74;190;94;4;157;33;88
1884;5;16;55;86;153;151;202;178;149;86;20;4;98;177;85;1;153;27;92
1885;-28;27;55;123;130;189;212;178;153;94;42;-21;103;193;96;-21;164;13;96
1886;-22;-19;4;109;142;165;193;189;167;109;49;12;85;182;108;-17;161;22;92
1887;-43;-21;24;95;127;167;218;183;153;67;39;-13;82;189;86;-28;157;8;83
1888;-32;-40;29;79;152;175;173;174;150;72;9;0;87;174;77;-14;151;8;78
1889;-34;-8;11;90;169;193;194;174;113;108;22;-48;90;187;81;-23;156;20;82
1890;6;-26;55;91;152;153;193;213;143;83;33;-57;99;186;86;-51;158;1;87
1891;-71;-26;45;70;159;177;195;180;153;119;29;9;91;184;100;-1;156;29;87
1892;-22;11;27;105;149;179;192;210;169;93;12;-29;94;194;91;-28;167;12;91
1893;-76;21;50;92;136;169;191;187;149;112;16;3;93;182;92;-3;154;30;88
1894;-36;24;58;119;147;161;209;185;133;106;47;-5;108;185;95;-25;159;18;96
1895;-22;-47;28;94;133;173;205;185;166;92;54;-6;85;188;104;-22;159;24;88
1896;-49;-10;64;74;123;181;200;164;150;116;25;1;87;182;97;2;149;37;87
1897;-16;21;75;100;123;185;193;187;148;79;11;-10;99;188;79;4;156;26;91
1898;4;18;54;107;141;162;179;197;153;100;67;18;101;179;107;15;157;42;100
1899;22;6;38;96;137;169;198;190;139;76;58;-46;90;186;91;-3;155;23;90
1900;-3;40;15;83;127;177;207;177;162;102;65;7;75;187;110;-26;156;22;97
1901;-48;-37;42;104;146;181;204;189;138;112;25;26;97;191;92;18;160;40;90
1902;30;-1;46;94;109;161;181;187;143;87;2;-33;83;176;77;-11;146;21;84
1903;-39;39;72;63;141;159;182;182;141;99;52;5;92;174;97;4;145;35;91
1904;-22;29;47;101;136;176;214;196;132;96;31;12;95;195;86;-1;159;32;96
1905;-29;14;70;88;139;186;214;206;159;49;44;12;99;202;84;4;165;25;96
1906;-8;9;46;100;147;161;193;181;131;94;68;-16;98;178;98;-13;152;25;92
1907;-12;-12;30;71;156;178;180;190;145;142;25;17;86;183;104;3;153;36;93
1908;-30;21;38;80;170;194;193;174;129;82;-4;-17;96;187;69;-23;157;7;86
1909;-23;-28;32;99;123;165;174;186;149;113;26;19;85;175;96;19;149;42;86
1910;6;32;53;90;135;176;179;183;133;97;38;38;93;179;89;9;149;37;97
1911;-12;2;56;91;148;174;209;205;156;93;65;23;98;196;105;7;164;43;101
1912;-30;29;77;78;135;179;187;168;99;68;13;14;97;178;60;-5;141;23;85
1913;-27;-1;69;95;134;170;161;169;140;101;60;14;99;167;100;-21;145;27;90
1914;-57;-20;62;109;135;165;186;189;141;85;30;19;102;180;85;12;154;31;87
1915;8;10;33;92;150;192;182;167;125;80;24;40;92;180;76;28;151;46;92
1916;37;8;84;103;155;155;183;179;128;84;56;35;114;172;89;-12;151;21;101
1917;-19;-51;21;75;154;191;195;185;152;91;39;-22;83;190;94;-7;159;27;84
1918;-5;7;51;121;157;144;182;183;159;100;31;24;110;170;97;10;158;35;96
1919;11;-5;50;74;110;168;170;185;167;81;27;11;78;174;92;23;146;42;87
1920;26;33;76;126;162;162;197;170;152;69;-4;3;121;176;72;19;162;31;98
1921;43;11;64;79;156;161;203;206;142;111;10;-8;100;190;88;-15;158;22;98
1922;-20;-18;58;80;149;184;190;183;126;67;25;16;96;186;73;14;152;31;87
1923;15;10;53;83;159;143;206;188;147;119;53;-1;98;179;106;-16;154;27;98
1924;-26;-20;36;87;160;167;189;164;156;96;26;-2;94;173;93;16;154;35;86
1925;5;46;36;98;150;160;188;184;132;97;42;-11;95;177;90;6;152;35;94
1926;-19;49;52;117;135;160;187;179;160;104;96;8;101;175;120;10;156;51;102
1927;19;3;74;98;135;183;200;197;161;91;44;-35;102;193;99;-5;162;25;98
1928;5;15;31;106;116;169;222;200;150;103;72;-9;84;197;108;-54;161;7;98
1929;-54;-100;28;68;152;170;203;200;170;115;61;29;83;191;115;6;161;44;87
1930;1;-11;69;107;140;194;189;178;156;98;70;-1;105;187;108;-2;161;29;99
1931;-1;-4;13;72;175;194;202;177;116;84;35;-10;87;191;78;-12;156;16;88
1932;2;-28;10;104;154;170;213;207;193;105;41;-2;89;197;113;-7;174;30;97
1933;-35;15;55;84;131;152;193;193;145;97;36;-54;90;179;93;-18;150;26;84
1934;-11;10;75;130;161;174;208;192;161;101;63;52;122;191;108;13;171;38;110
1935;-29;16;27;94;124;198;201;186;158;119;49;9;82;195;109;22;160;51;96
1936;39;19;70;100;145;172;206;176;149;63;36;5;105;185;83;-1;158;27;98
1937;-29;21;65;92;168;189;192;183;151;107;42;-2;108;188;100;7;163;43;98
1938;6;17;89;65;132;190;196;189;149;108;62;-20;95;192;106;3;154;33;99
1939;6;24;20;130;131;179;201;195;146;81;51;-15;94;192;93;-54;164;0;96
1940;-85;-61;30;99;126;175;186;160;151;91;64;-42;85;174;102;-26;150;23;75
1941;-41;6;57;81;114;172;187;180;132;90;7;9;84;180;76;-40;144;-1;83
1942;-93;-37;17;80;147;166;184;197;188;127;35;18;81;182;117;0;160;38;86
1943;-49;32;65;117;132;160;193;217;166;110;37;6;105;190;104;11;164;33;99
1944;34;-7;15;105;130;165;189;209;150;105;40;-5;83;188;98;-11;158;31;94
1945;-51;24;71;111;171;200;217;204;156;101;40;16;118;207;99;4;177;36;105
1946;-40;35;62;126;171;187;210;198;171;64;37;-23;120;198;91;-44;177;2;100
1947;-60;-49;44;122;156;188;208;192;180;78;64;18;107;196;107;19;174;44;95
1948;33;5;63;119;167;169;173;186;163;98;38;-22;116;176;100;5;163;31;99
1949;15;23;33;123;150;165;192;186;164;113;52;24;102;181;110;1;163;40;103
1950;-40;19;69;102;164;196;210;198;156;76;50;4;112;201;94;17;171;37;100
1951;7;39;45;104;138;178;194;203;167;83;74;13;96;192;108;7;164;33;104
1952;1;6;23;130;135;175;208;212;130;89;27;-9;96;198;82;-4;165;25;94
1953;-10;8;47;108;139;179;205;178;159;113;27;5;98;187;100;-33;161;17;97
1954;-47;-57;61;72;137;186;174;188;163;95;31;35;90;183;96;9;153;29;87
1955;-13;4;22;76;130;166;188;177;148;92;41;31;76;177;94;-20;148;15;89
1956;-2;-88;18;88;138;161;194;181;158;92;17;2;81;179;89;5;153;32;80
1957;-23;37;68;95;115;190;197;173;140;98;62;10;93;187;100;14;152;35;97
1958;-5;36;6;77;185;170;200;194;153;110;54;34;89;188;106;12;163;46;101
1959;3;-1;75;105;143;168;201;185;136;96;49;36;108;185;94;7;156;36;100
1960;-14;-2;52;99;136;183;178;191;139;112;61;24;96;184;104;11;154;48;97
1961;-26;35;83;129;129;188;183;193;178;114;41;-15;114;188;111;-3;167;27;103
1962;-1;6;18;115;128;159;179;205;144;104;37;-33;87;181;95;-45;155;6;88
1963;-58;-45;28;109;142;185;207;197;164;99;83;-51;93;196;115;-31;167;17;88
1964;-49;6;12;111;146;198;202;187;158;89;63;-3;90;196;103;-7;167;30;93
1965;6;-23;45;86;129;175;185;173;157;81;22;20;87;178;87;18;151;35;88
1966;-32;67;51;121;149;181;184;182;152;137;35;19;107;182;108;12;162;46;104
1967;-8;24;71;93;152;174;213;189;162;119;43;9;105;192;108;5;164;40;103
1968;-18;24;62;120;151;187;192;181;153;106;55;-24;111;187;105;-16;164;23;99
1969;-17;-8;26;99;176;167;201;178;157;113;61;-32;100;182;110;-14;163;27;93
1970;-17;6;32;88;128;187;193;191;149;87;70;3;83;190;102;6;156;33;93
1971;-11;27;24;110;161;166;200;215;138;94;39;30;98;194;90;11;165;40;99
1972;-26;28;72;97;139;184;196;182;127;78;49;3;103;187;85;7;154;33;94
1973;-5;23;51;82;156;176;195;200;159;83;27;10;96;190;90;23;161;43;96
1974;15;44;79;95;137;160;191;211;151;69;49;44;104;187;90;28;158;44;104
1975;31;9;60;94;156;166;198;190;178;98;29;9;103;185;102;7;164;29;102
1976;15;-2;25;102;146;185;209;168;138;104;59;2;91;187;100;13;158;48;96
1977;0;36;87;84;146;183;192;185;139;110;56;-6;106;187;102;-4;155;37;101
1978;2;-8;66;85;127;169;180;183;155;105;14;5;93;177;91;-7;150;28;90
1979;-34;7;68;85;153;196;172;181;156;87;51;41;102;183;98;10;157;35;97
1980;-33;23;43;71;119;171;183;194;151;99;23;4;78;183;91;2;148;36;87
1981;-12;14;87;98;148;186;197;196;159;107;50;-1;111;193;105;-17;164;27;102
1982;-34;-16;58;83;150;188;203;196;181;107;51;25;97;196;113;20;167;48;99
1983;45;-11;68;118;157;180;232;207;163;108;26;8;114;206;99;5;176;31;108
1984;8;-1;39;88;136;171;183;189;149;113;49;3;88;181;104;-27;153;19;94
1985;-55;-28;32;104;156;160;204;194;165;97;21;30;97;186;94;-7;164;21;90
1986;2;-53;31;117;171;177;194;201;153;108;48;-1;106;191;103;-16;169;18;96
1987;-46;-1;-2;106;129;178;209;176;181;108;49;21;78;188;113;24;163;45;92
1988;21;30;39;99;156;175;215;202;154;101;13;26;98;197;89;24;167;46;103
1989;3;44;87;108;144;162;206;192;157;113;35;21;113;187;102;25;162;53;106
1990;-2;57;93;94;159;177;196;212;140;102;57;-3;115;195;100;-8;163;34;107
1991;3;-25;69;88;114;172;208;200;165;87;47;-10;90;193;100;14;158;39;93
1992;16;37;59;103;155;186;215;249;163;88;51;3;106;217;101;2;179;32;110
1993;13;-9;44;106;174;183;193;201;153;106;10;20;108;192;90;23;168;45;100
1994;39;9;87;102;149;185;230;218;176;81;68;16;113;211;108;22;177;44;113
1995;-2;53;45;107;146;169;229;194;142;115;23;-8;99;197;93;-20;165;17;101
1996;-25;-28;22;106;156;190;184;190;114;107;73;-22;95;188;98;-3;157;39;89
1997;-23;37;64;74;161;187;185;209;159;81;54;22;100;194;98;39;163;51;101
1998;26;69;54;120;158;196;204;208;141;104;25;-13;111;203;90;-2;171;32;108
1999;-5;11;72;117;156;182;208;190;175;109;31;7;115;193;105;13;171;41;104
2000;-14;46;65;136;175;206;189;218;154;128;78;18;125;204;120;19;180;56;117
2001;3;35;73;99;176;178;212;222;139;135;39;-23;116;204;104;14;171;48;107
2002;9;55;72;99;178;210;222;206;146;98;76;-7;116;213;107;-11;177;35;114
2003;-6;-20;66;100;181;222;221;232;156;81;64;10;116;225;100;8;185;36;109
2004;-15;28;45;114;137;179;199;202;151;113;55;8;99;193;106;-1;164;34;101
2005;8;-20;37;113;155;188;204;187;167;112;39;999999;102;193;106;999999;169;999999;999999
2006;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2007;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2008;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
